Date Added,IP,Abuse Confidence Score,Country,Country Code,Region,Region Name,City,ZIP,Latitude,Longitude,Timezone,ISP,Organization,AS
2024-06-20T00:00:00+0000,64.176.194.36,69,United States,US,NJ,New Jersey,Piscataway,08854,40.5511,-74.4606,America/New_York,"The Constant Company, LLC","The Constant Company, LLC","AS20473 The Constant Company, LLC"
2024-06-20T00:00:00+0000,104.234.204.32,100,Canada,CA,QC,Quebec,Montreal,H3H,45.5075,-73.5887,America/Toronto,Ipxo LLC,Virtuo Holdings Inc,AS399486 12651980 CANADA INC.
2024-06-20T00:00:00+0000,104.207.139.139,66,United States,US,IL,Illinois,Elk Grove Village,60007,42.0048,-87.9954,America/Chicago,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-20T00:00:00+0000,54.206.45.15,24,Australia,AU,NSW,New South Wales,Sydney,2000,-33.8591,151.2002,Australia/Sydney,"Amazon.com, Inc.",AWS EC2 (ap-southeast-2),"AS16509 Amazon.com, Inc."
2024-06-20T00:00:00+0000,138.199.18.131,50,Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1187,8.6842,Europe/Berlin,Datacamp Limited,DataCamp Limited,AS212238 Datacamp Limited
2024-06-20T00:00:00+0000,104.156.254.116,47,United States,US,GA,Georgia,Atlanta,30318,33.7838,-84.4455,America/New_York,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-20T00:00:00+0000,155.138.148.100,52,Canada,CA,ON,Ontario,Toronto,M5A,43.6547,-79.3623,America/Toronto,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-20T00:00:00+0000,92.118.39.240,100,United States,US,TX,Texas,Dallas,75270,32.7797,-96.8022,America/Chicago,Unmanaged LTD,Pptechnology Limited,AS47890 UNMANAGED LTD
2024-06-20T00:00:00+0000,104.156.246.59,54,United States,US,FL,Florida,Miami,33142,25.8119,-80.2318,America/New_York,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-20T00:00:00+0000,45.77.115.1,49,United States,US,FL,Florida,Miami,33142,25.8119,-80.2318,America/New_York,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-20T00:00:00+0000,198.98.56.152,46,United States,US,NY,New York,New York,10004,40.7038,-74.0138,America/New_York,FranTech Solutions,FranTech Solutions,AS53667 FranTech Solutions
